teamAbbrev,teamFullName,seasonId,rank,champion,wins,losses,ties,otLosses,points,gamesPlayed,giveaways,takeaways,winPctgAfterLead1p,winsAfterLead1p,lossAfterLead1p,otLossAfterLead1p,winPctgAfterTrail1p,winsAfterTrail1p,lossAfterTrail1p,otLossAfterTrail1p,winPctgAfterLead2p,winsAfterLead2p,lossAfterLead2p,otLossAfterLead2p,winPctgAfterTrail2p,winsAfterTrail2p,lossAfterTrail2p,otLossAfterTrail2p,wins1GoalGame,loss1goalGame,otLoss1goalGame,wins2GoalGame,loss2goalGame,wins3PGoalGame,loss3PgoalGame,winPctgScore1st,winsScore1st,lossScore1st,otLossScore1st,winPctgOpponentScore1st,winsOpponentScore1st,lossOpponentScore1st,otLossOpponentScore1st,shotsFor,shotsAgainst,missedShots,blockedShots,shootingPctg,winsOutshotOpponent,lossOutshotOpponent,tiesOutshotOpponent,otLossOutshotOpponent,winsEvenShots,lossEvenShots,tiesEvenShots,otLossEvenShots,winsOutshotByOpponent,lossOutshotByOpponent,tiesOutshotByOpponent,otLossOutshotByOpponent,shotAttemptsFor,shotAttemptsAgainst,shotAttempts,shotAttemptsPctg,shotAttemptsAhead,shotAttemptsPctgAhead,shotAttemptsClose,shotAttemptsPctgClose,shotAttemptsTied,shotAttemptsPctgTied,shotAttemptsBehind,shotAttemptsPctgBehind,unblockedShotAttemptsFor,unblockedShotAttemptsAgainst,unblockedShotAttempts,unblockedShotAttemptsPctg,unblockedShotAttemptsAhead,unblockedShotAttemptsPctgAhead,unblockedShotAttemptsClose,unblockedShotAttemptsPctgClose,unblockedShotAttemptsTied,unblockedShotAttemptsPctgTied,unblockedShotAttemptsBehind,unblockedShotAttemptsPctgBehind,fiveOnFiveShootingPctg,fiveOnFiveSavePctg,shootingPlusSavePctg,avgShotLength,goalsFor,goalsAgainst,goalsFor3on3,goalsFor3on4,goalsFor3on5,goalsFor3on6,goalsFor4on3,goalsFor4on4,goalsFor4on5,goalsFor4on6,goalsFor5on3,goalsFor5on4,goalsFor5on5,goalsFor5on6,goalsFor6on3,goalsFor6on4,goalsFor6on5,goalsAgainst3on3,goalsAgainst3on4,goalsAgainst3on5,goalsAgainst3on6,goalsAgainst4on3,goalsAgainst4on4,goalsAgainst4on5,goalsAgainst4on6,goalsAgainst5on3,goalsAgainst5on4,goalsAgainst5on5,goalsAgainst5on6,goalsAgainst6on3,goalsAgainst6on4,goalsAgainst6on5,evGoalsFor,goalsAgainstInPer1,goalsAgainstInPer2,goalsAgainstInPer3,goalsAgainstInOt,goalsForInPer1,goalsForInPer2,goalsForInPer3,goalsForInOt,faceoffWinPctg,faceoffs,faceoffsWon,faceoffsLost,evFaceoffsWon,evFaceoffsLost,ppFaceoffsWon,ppFaceoffsLost,shFaceoffsWon,shFaceoffsLost,offensiveZoneFaceoffs,defensiveZoneFaceoffs,zoneStartPctg,ppGoalsFor,ppOpportunities,ppPctg,homePpGoalsFor,homePpOpportunities,roadPpGoalsFor,roadPpOpportunities,shGoalsAgainst,period1TeamAdvantages,period2TeamAdvantages,period3TeamAdvantages,overtimeTeamAdvantages,powerplaySeconds,seconds4On3,seconds5On3,seconds5On4,period1PpSeconds,period2PpSeconds,period3PpSeconds,overtimePpSeconds,times4On3,times5On3,times5On4,ppGoalsAgainst,shNumTimes,pkPctg,homePpGoalsAgainst,homeShNumTimes,roadPpGoalsAgainst,roadShNumTimes,shGoalsFor,penalties,penaltiesMinor,penaltiesMajor,benchPenalties,penaltiesMisconduct,penaltiesGameMisconduct,penaltiesMatch,penaltyMinutes,hits,penaltyKillSeconds,ppMinusPkSeconds,period1PkSeconds,period1PpMinusPkSeconds,period2PkSeconds,period2PpMinusPkSeconds,period3PkSeconds,period3PpMinusPkSeconds,overtimePkSeconds,overtimePpMinusPkSeconds,shootoutGamesWon,shootoutGamesPlayed,shootoutShots,shootoutGoals,shootoutShootingPctg,shootoutShotsAgainst,shootoutGoalsAgainst,shootoutSaves,shootoutSavePctg
WPG,Winnipeg Jets,2012-2013,18,0,24,21,0,3,51,48,378,289,0.8333,10,2,0,0.2777,5,11,2,0.9000,18,2,0,0.0666,1,14,0,13,4,3,6,6,5,11,0.6956,16,6,1,0.3200,8,15,2,1389,1424,608,713,0.0907,12,8,0,0,1,0,0,1,11,13,0,2,2192,2239,-47,0.4947,-48,0.4822,-51,0.4916,-30,0.4911,31,0.5110,1595,1642,-47,0.4927,-11,0.4944,-36,0.4918,-33,0.4866,-3,0.4985,0.0832,0.9118,0.9950,34.9,126,141,0,0,0,0,1,7,1,0,0,18,91,5,0,1,2,0,0,6,0,0,1,22,0,0,3,102,1,0,0,5,105,46,38,57,0,31,56,35,4,0.4894,2746,1344,1402,1110,1151,128,129,106,122,665,686,0.4922,20,145,0.1379,12,78,8,67,3,48,51,63,2,15532,218,477,14837,4083,5445,4830,246,3,7,153,28,138,0.7971,10,70,18,68,1,193,154,27,4,7,1,0,535,1411,13130,1474,3850,233,4725,720,4553,277,2,244,2,5,22,6,0.2727,21,6,15,0.7142
ANA,Anaheim Ducks,2013-2014,2,0,54,20,0,8,116,82,670,447,0.8125,26,4,2,0.4615,12,12,2,0.9302,40,1,2,0.2608,6,16,1,27,4,8,7,10,20,6,0.7380,31,5,6,0.5750,23,15,2,2569,2353,1019,1242,0.1023,31,14,0,4,1,1,0,2,22,5,0,2,3550,3556,-6,0.4996,-198,0.4641,-41,0.4950,-68,0.4859,260,0.5669,2684,2650,34,0.5032,-63,0.4851,-12,0.4981,-29,0.4918,126,0.5436,0.0980,0.9252,1.0232,32.4,263,203,0,0,0,0,1,8,10,1,5,39,190,7,0,0,2,1,1,3,0,0,4,44,0,0,8,136,2,0,0,4,209,69,69,63,2,75,103,78,7,0.4920,5266,2591,2675,2090,2122,286,254,215,299,1305,1258,0.5092,44,275,0.1600,28,152,16,123,8,90,111,69,5,28061,422,975,26664,8925,11498,7313,325,9,19,246,48,270,0.8222,21,135,27,135,10,359,307,40,6,5,1,0,894,2024,26739,1322,8375,550,9929,1569,8258,-945,177,148,3,9,42,12,0.2857,43,15,28,0.6511
BOS,Boston Bruins,2013-2014,1,0,54,19,0,9,117,82,608,552,0.7931,23,5,1,0.3529,6,8,3,0.9111,41,2,2,0.3043,7,13,3,16,8,9,12,7,26,4,0.8367,41,6,2,0.3939,13,13,7,2613,2385,987,1051,0.0987,28,13,0,5,4,0,0,2,22,6,0,2,3875,3320,555,0.5386,100,0.5160,423,0.5474,274,0.5512,181,0.5649,2873,2509,364,0.5338,139,0.5292,244,0.5370,145,0.5370,80,0.5383,0.0846,0.9399,1.0245,37.1,258,171,0,1,0,0,0,6,7,0,1,49,175,14,0,0,4,0,1,1,1,0,3,40,0,0,6,111,6,0,0,1,199,44,68,56,3,71,79,104,4,0.5159,4995,2577,2418,2084,1979,233,174,260,265,1343,1127,0.5437,50,230,0.2173,23,112,27,118,6,68,77,84,1,22133,215,310,21608,6625,7238,8184,86,4,5,221,43,263,0.8365,23,138,20,125,9,348,292,46,5,4,0,1,886,2008,26355,-4222,8830,-2205,8858,-1620,8493,-309,174,-88,3,9,36,7,0.1944,35,10,25,0.7142
BUF,Buffalo Sabres,2013-2014,30,0,21,51,0,10,52,82,542,455,0.3333,4,6,2,0.2162,8,27,2,0.6666,6,0,3,0.0652,3,39,4,13,17,10,7,15,1,19,0.2903,9,15,7,0.2352,12,36,3,2156,2816,778,1238,0.0695,3,9,0,2,3,0,0,0,15,42,0,8,3008,3976,-968,0.4307,-275,0.3645,-818,0.4118,-484,0.4161,-209,0.4661,2236,2982,-746,0.4285,-176,0.3857,-611,0.4111,-348,0.4175,-222,0.4525,0.0584,0.9233,0.9817,35.4,150,243,0,0,0,0,0,3,5,0,0,34,96,5,0,3,3,0,2,3,0,0,6,46,0,0,5,165,3,0,0,12,109,80,79,79,5,38,48,61,3,0.4679,4926,2305,2621,1809,2070,239,246,257,305,1047,1340,0.4386,36,256,0.1406,21,129,15,127,5,77,105,74,0,26464,306,563,25595,7731,10846,7792,95,3,10,245,51,274,0.8138,24,132,27,142,5,350,294,39,7,6,3,1,903,1992,28378,-1914,10642,-2911,10042,804,7406,386,288,-193,7,12,51,16,0.3137,51,14,37,0.7254
CGY,Calgary Flames,2013-2014,27,0,35,40,0,7,77,82,738,575,0.7500,12,2,2,0.2058,7,25,2,0.7857,22,4,2,0.1212,4,27,2,25,17,7,3,12,7,11,0.6969,23,7,3,0.2448,12,33,4,2199,2345,925,1423,0.0918,11,21,0,2,1,2,0,2,23,17,0,3,3318,3847,-529,0.4631,-268,0.4193,-378,0.4585,-316,0.4447,55,0.5104,2437,2668,-231,0.4774,-97,0.4603,-169,0.4738,-132,0.4667,-2,0.4995,0.0787,0.9089,0.9876,34.3,202,238,0,0,0,0,0,8,12,0,2,36,136,3,0,1,3,0,1,1,0,0,6,40,0,0,6,174,2,0,2,6,151,67,79,88,4,45,80,70,7,0.4624,4872,2253,2619,1859,2127,207,226,187,266,1149,1235,0.4820,39,249,0.1566,22,121,17,128,7,79,117,83,2,27384,374,1077,25933,5609,10721,7764,214,7,22,252,43,235,0.8170,12,107,31,128,12,321,266,36,6,5,8,0,858,1708,23595,713,8356,-2747,8500,2221,6676,1088,63,151,7,10,46,18,0.3913,46,15,31,0.6739
CAR,Carolina Hurricanes,2013-2014,24,0,36,35,0,11,83,82,734,785,0.8000,16,2,2,0.2413,7,20,2,0.8148,22,2,3,0.1176,4,26,4,20,9,11,7,13,9,13,0.7187,23,4,5,0.2600,13,31,6,2561,2537,1058,1096,0.0800,18,18,0,2,2,0,0,1,16,17,0,8,3811,3770,41,0.5027,-81,0.4800,-58,0.4939,-59,0.4899,181,0.5343,2815,2862,-47,0.4959,-44,0.4857,-118,0.4834,-81,0.4814,78,0.5199,0.0683,0.9259,0.9942,34.7,205,226,0,0,0,0,2,6,11,0,6,33,136,8,0,0,2,0,2,3,0,0,9,36,1,0,8,152,5,0,0,9,153,67,74,78,7,46,89,66,4,0.5259,5042,2652,2390,2142,1937,295,232,215,221,1288,1202,0.5173,41,281,0.1459,23,154,18,127,8,89,104,85,2,27905,279,567,27059,7634,10939,8624,187,5,13,262,44,241,0.8174,20,113,24,128,11,294,276,10,5,1,2,0,650,1807,23242,4142,8346,-712,7296,3643,7314,1310,286,-99,2,6,16,4,0.2500,17,7,10,0.5882
CHI,Chicago Blackhawks,2013-2014,7,0,46,21,0,15,107,82,641,583,0.8518,23,2,2,0.2307,6,16,4,0.8684,33,2,3,0.2000,5,15,5,17,8,15,11,7,18,6,0.7906,34,2,7,0.3076,12,19,8,2715,2229,921,1023,0.0961,32,16,0,10,0,0,0,0,14,5,0,5,3907,3133,774,0.5550,143,0.5281,488,0.5563,304,0.5584,327,0.5865,2882,2321,561,0.5539,170,0.5445,328,0.5513,199,0.5523,192,0.5691,0.0840,0.9146,0.9986,33.8,261,212,0,0,0,0,0,7,8,1,4,45,183,6,0,0,6,0,1,5,0,0,7,40,0,0,5,148,0,0,0,5,202,64,69,72,7,68,102,90,1,0.5198,4873,2533,2340,2065,1904,264,194,204,242,1293,1043,0.5535,50,257,0.1945,27,143,23,114,6,59,110,78,2,24308,414,608,23286,8863,9804,6392,115,8,10,231,46,248,0.8145,23,111,23,137,9,292,259,17,9,6,1,0,699,1375,24162,1012,7374,1489,9311,493,7322,-930,155,-40,6,14,59,17,0.2881,56,20,36,0.6428
COL,Colorado Avalanche,2013-2014,3,0,52,22,0,8,112,82,535,633,0.8181,27,4,2,0.3500,7,12,1,0.9210,35,0,3,0.2758,8,18,3,28,4,8,13,8,11,10,0.8222,37,3,5,0.4054,15,19,3,2420,2678,828,1202,0.1012,16,14,0,2,1,1,0,2,35,7,0,4,3412,3874,-462,0.4683,-394,0.4275,-256,0.4716,-115,0.4779,47,0.5119,2534,2912,-378,0.4653,-250,0.4382,-235,0.4648,-112,0.4713,-16,0.4946,0.0881,0.9294,1.0175,33.6,245,216,0,0,0,0,4,9,3,0,3,42,166,12,0,0,6,0,2,6,0,0,7,40,0,0,1,146,7,0,0,7,192,53,84,75,4,68,89,78,10,0.4948,4907,2428,2479,1956,2022,261,193,211,264,1211,1235,0.4951,50,252,0.1984,26,131,24,121,1,97,98,62,0,25174,244,743,24187,8148,9805,7127,422,3,14,241,48,249,0.8072,23,118,25,131,3,326,265,33,11,12,4,1,891,2035,25545,-43,8290,-142,9058,747,8009,-882,188,234,5,9,25,9,0.3600,23,7,16,0.6956
CBJ,Columbus Blue Jackets,2013-2014,14,0,43,32,0,7,93,82,449,487,0.7333,22,5,3,0.1764,3,14,0,0.8285,29,2,4,0.0800,2,23,0,16,12,7,10,10,17,10,0.6800,34,10,6,0.2812,9,22,1,2431,2524,905,1081,0.0929,18,12,0,4,1,1,0,0,24,19,0,3,3347,3358,-11,0.4992,-130,0.4724,54,0.5065,-29,0.4945,148,0.5429,2487,2511,-24,0.4976,-37,0.4896,38,0.5062,-41,0.4894,54,0.5208,0.0807,0.9278,1.0085,34.2,226,214,0,1,0,0,3,4,8,0,5,46,148,7,0,0,2,0,1,2,0,0,8,45,2,0,7,136,5,0,1,7,163,53,71,85,5,74,69,80,3,0.5155,4824,2487,2337,1987,1806,276,223,224,308,1084,1162,0.4826,54,280,0.1928,32,142,22,138,8,85,91,71,5,25502,456,794,24252,8927,9853,8978,147,9,13,232,50,280,0.8214,21,143,29,137,9,365,314,40,4,5,2,0,910,2609,28112,-207,7917,1010,11663,-1810,8345,633,187,-40,5,7,22,9,0.4090,20,5,15,0.7500
DAL,Dallas Stars,2013-2014,16,0,40,31,0,11,91,82,793,569,0.7666,23,5,2,0.1785,5,19,4,0.8787,29,1,3,0.0645,2,23,6,16,8,11,5,10,19,13,0.6511,28,11,4,0.3076,12,20,7,2597,2492,1107,1210,0.0889,23,17,0,6,3,1,0,1,14,13,0,4,3703,3628,75,0.5051,-151,0.4715,116,0.5130,41,0.5083,185,0.5418,2765,2665,100,0.5092,-37,0.4905,119,0.5179,63,0.5171,74,0.5226,0.0817,0.9209,1.0026,33.4,231,223,0,0,0,0,1,5,8,0,0,44,158,8,0,2,1,0,3,3,0,0,9,42,1,0,4,148,5,0,1,6,177,66,81,70,6,74,88,67,2,0.5008,5127,2568,2559,2055,2019,295,275,218,265,1226,1168,0.5121,46,290,0.1586,24,158,22,132,5,103,108,78,1,29668,312,710,28646,10318,11068,8080,202,5,14,270,49,263,0.8136,21,125,28,138,8,357,311,26,7,11,2,0,900,1644,24756,4912,8539,1779,7715,3353,8403,-323,99,103,4,9,39,9,0.2307,38,10,28,0.7368
DET,Detroit Red Wings,2013-2014,15,0,39,28,0,15,93,82,602,512,0.6666,22,3,8,0.3333,8,14,2,0.7142,25,3,7,0.0952,2,17,2,21,6,15,9,8,9,14,0.5853,24,8,9,0.3658,15,20,6,2456,2401,922,1014,0.0883,22,14,0,8,1,1,0,0,16,13,0,7,3319,3136,183,0.5142,55,0.5123,100,0.5121,19,0.5037,109,0.5327,2560,2412,148,0.5149,98,0.5291,73,0.5114,10,0.5025,40,0.5156,0.0817,0.9203,1.0020,34.6,217,221,0,0,0,0,1,4,3,0,4,43,153,5,0,1,3,0,2,3,0,0,9,43,1,0,5,146,5,0,0,6,164,58,67,90,6,73,68,72,4,0.5075,4900,2487,2413,1942,1909,291,219,254,285,1240,1054,0.5405,50,282,0.1773,28,149,22,133,5,95,100,84,3,27870,564,872,26434,8726,10678,8141,325,10,13,259,50,295,0.8305,26,144,24,151,3,333,311,9,10,1,2,0,725,1621,29266,-1396,9023,-297,10006,672,9689,-1548,548,-223,5,14,51,11,0.2156,48,14,34,0.7083
EDM,Edmonton Oilers,2013-2014,28,0,29,44,0,9,67,82,969,578,0.7142,15,5,1,0.1944,7,26,3,0.7894,15,2,2,0.1136,5,36,3,14,10,9,6,10,9,24,0.4857,17,14,4,0.2553,12,30,5,2208,2696,837,1252,0.0901,10,12,0,2,2,3,0,0,17,29,0,7,3102,3897,-795,0.4432,-286,0.4179,-519,0.4363,-269,0.4416,-240,0.4593,2296,2908,-612,0.4412,-192,0.4263,-368,0.4387,-176,0.4485,-244,0.4443,0.0775,0.9129,0.9904,32.3,199,267,1,0,0,0,3,12,3,0,2,40,129,7,0,0,2,0,3,5,0,0,11,42,0,0,11,179,5,0,1,9,149,84,91,86,6,62,60,72,5,0.4901,4886,2395,2491,1929,1962,253,239,213,290,1005,1263,0.4431,46,271,0.1697,32,148,14,123,13,84,101,83,3,27573,531,759,26283,8051,10820,8349,353,9,12,248,50,280,0.8214,26,135,24,145,4,383,325,38,10,6,3,1,966,1751,27894,-321,9697,-1646,9316,1504,8430,-81,451,-98,4,7,21,10,0.4761,22,8,14,0.6363
FLA,Florida Panthers,2013-2014,29,0,29,45,0,8,66,82,473,523,0.7500,12,3,1,0.1578,6,28,4,0.9375,15,0,1,0.1200,6,38,6,14,15,8,9,5,6,25,0.5666,17,9,4,0.2307,12,36,4,2451,2551,953,982,0.0767,14,19,0,3,1,1,0,0,14,25,0,5,3527,3400,127,0.5092,-8,0.4969,31,0.5039,14,0.5031,121,0.5178,2699,2622,77,0.5072,23,0.5114,26,0.5043,15,0.5044,39,0.5074,0.0733,0.9087,0.9820,34.3,188,262,0,0,0,0,1,2,9,0,2,24,143,3,0,0,4,0,1,4,0,0,5,58,0,0,6,177,1,0,0,9,153,84,99,77,2,45,65,78,0,0.4826,4931,2380,2551,1878,2037,292,237,210,277,1160,1191,0.4934,27,269,0.1003,17,127,10,142,6,97,91,79,2,28821,356,354,28111,10028,9625,8928,240,4,11,254,63,262,0.7595,28,129,35,133,8,330,283,32,5,6,3,1,848,1860,25302,3519,9225,803,8490,1135,7384,1544,203,37,8,14,50,19,0.3800,55,18,37,0.6727
LAK,Los Angeles Kings,2013-2014,10,1,46,28,0,8,100,82,867,344,0.7666,23,5,2,0.2727,6,15,1,0.9000,27,3,0,0.2000,6,21,3,21,14,8,11,8,14,6,0.6923,36,11,5,0.3333,10,17,3,2595,2149,1188,927,0.0763,28,20,0,5,1,2,0,1,17,6,0,2,3885,2955,930,0.5680,216,0.5470,632,0.5734,428,0.5771,286,0.5809,2888,2262,626,0.5608,190,0.5538,444,0.5685,285,0.5693,151,0.5568,0.0661,0.9345,1.0006,35.2,198,168,0,0,0,0,3,7,7,0,1,38,132,7,0,0,3,0,0,2,0,0,3,47,1,0,5,104,2,0,0,3,150,49,57,60,2,66,55,73,4,0.5275,4870,2569,2301,2007,1772,305,251,257,278,1247,1023,0.5493,43,284,0.1514,23,154,20,130,6,103,101,75,5,29456,774,269,28413,10513,10391,7991,561,13,6,268,50,296,0.8310,23,140,27,156,5,374,338,28,3,4,1,0,876,2609,29378,78,8671,1842,11469,-1078,8943,-952,295,266,8,14,52,16,0.3076,54,13,41,0.7592
MIN,Minnesota Wild,2013-2014,11,0,43,27,0,12,98,82,476,548,0.7692,20,2,4,0.2083,5,14,5,0.8437,27,1,4,0.2222,8,23,5,24,7,12,9,6,10,14,0.7380,31,6,5,0.3000,12,21,7,2180,2273,860,1126,0.0912,15,13,0,8,8,1,0,0,20,13,0,4,3179,3338,-159,0.4878,-172,0.4549,-149,0.4822,-152,0.4701,165,0.5398,2357,2453,-96,0.4900,-67,0.4763,-82,0.4867,-93,0.4748,64,0.5206,0.0792,0.9321,1.0113,34.9,199,198,0,0,0,0,0,5,4,0,2,42,135,6,0,0,4,0,0,3,0,0,7,49,0,0,7,118,3,0,0,8,150,59,70,65,4,62,55,79,3,0.5088,4703,2393,2310,1910,1871,266,192,217,247,1135,1149,0.4969,45,252,0.1785,23,129,22,123,8,80,101,71,0,25940,254,722,24964,7425,10390,7921,204,4,10,240,53,250,0.7880,24,113,29,137,4,323,281,29,7,3,2,1,783,1412,25939,1,8247,-822,9023,1367,8482,-561,187,17,8,16,52,17,0.3269,51,18,33,0.6470
MTL,Montréal Canadiens,2013-2014,9,0,46,28,0,8,100,82,646,446,0.8214,23,3,2,0.2857,6,11,4,0.9210,35,0,3,0.0967,3,24,4,22,11,8,11,5,13,12,0.8222,37,5,3,0.2432,9,23,5,2330,2541,942,1491,0.0896,17,9,0,2,3,1,0,0,26,18,0,6,3370,3842,-472,0.4673,-321,0.4359,-261,0.4710,-134,0.4756,-17,0.4957,2479,2701,-222,0.4786,-126,0.4649,-114,0.4823,-49,0.4875,-47,0.4834,0.0754,0.9299,1.0053,34.4,209,201,0,0,0,0,1,11,5,1,3,41,134,7,0,1,4,0,2,2,0,0,6,38,0,0,8,137,2,0,0,5,155,53,73,70,5,68,61,73,7,0.4956,5108,2532,2576,1976,2039,292,244,264,293,1060,1309,0.4474,48,279,0.1720,24,140,24,139,8,99,92,87,1,28381,283,324,27774,9965,9782,8445,189,5,10,267,43,289,0.8512,21,139,22,150,6,399,331,43,9,11,4,1,1063,1722,29687,-1306,9882,83,10788,-1006,8799,-354,218,-29,6,9,28,11,0.3928,30,8,22,0.7333
NSH,Nashville Predators,2013-2014,19,0,38,32,0,12,88,82,618,556,0.8846,23,1,2,0.1379,4,20,5,0.8571,24,0,4,0.0857,3,28,4,18,5,12,11,11,9,16,0.7500,27,3,6,0.2391,11,29,6,2382,2370,859,1230,0.0898,16,14,0,8,1,4,0,0,21,14,0,4,3419,3635,-216,0.4847,-249,0.4425,-56,0.4931,-3,0.4994,36,0.5076,2599,2665,-66,0.4937,-124,0.4626,33,0.5055,40,0.5110,18,0.5050,0.0796,0.9100,0.9896,35.3,214,233,0,0,0,0,0,5,2,0,5,40,153,5,0,0,3,0,0,2,0,0,5,44,1,0,0,172,4,0,0,5,166,74,78,78,3,68,74,69,3,0.5306,4873,2586,2287,2145,1908,223,173,218,206,1191,1306,0.4770,46,239,0.1924,25,121,21,118,0,89,76,74,2,24595,117,384,24094,7590,9422,7354,216,4,11,226,47,238,0.8025,24,115,23,123,2,314,260,38,9,6,1,0,808,1611,23911,671,6434,1156,9927,-505,7430,-76,120,96,2,11,44,9,0.2045,43,17,26,0.6046
NJD,New Jersey Devils,2013-2014,20,0,35,29,0,18,88,82,552,465,0.6666,22,5,6,0.1363,3,13,6,0.7586,22,1,6,0.2000,6,20,4,22,10,18,1,8,12,11,0.6818,30,6,8,0.1315,5,23,10,2199,2089,832,849,0.0895,21,13,0,11,2,2,0,0,12,14,0,7,3235,2712,523,0.5440,93,0.5269,383,0.5468,269,0.5533,161,0.5475,2410,2090,320,0.5356,116,0.5428,242,0.5393,178,0.5472,26,0.5103,0.0727,0.9144,0.9871,32.8,197,195,0,0,0,0,2,8,7,0,3,41,125,5,1,0,5,0,1,1,0,0,6,32,1,0,5,136,4,0,0,8,141,45,71,74,5,56,64,68,9,0.4701,4624,2174,2450,1745,1978,208,221,221,251,1135,995,0.5329,47,241,0.1950,20,123,27,118,4,78,91,68,2,24582,216,415,23951,7874,8533,8163,25,2,10,227,36,264,0.8636,17,134,19,130,9,297,273,10,11,3,0,0,656,1568,27808,-3213,8732,-858,10452,-1919,8411,-248,213,-188,0,13,45,4,0.0888,45,21,24,0.5333
NYI,New York Islanders,2013-2014,26,0,34,37,0,11,79,82,743,665,0.5555,10,3,5,0.4444,12,15,0,0.5555,15,6,6,0.2631,10,26,2,19,13,11,10,7,5,17,0.5000,17,9,8,0.3541,17,28,3,2537,2464,931,1242,0.0851,15,19,0,6,3,2,0,0,16,16,0,5,3617,3690,-73,0.4950,-135,0.4606,-14,0.4985,-37,0.4937,99,0.5186,2634,2716,-82,0.4923,-80,0.4691,-1,0.4999,-16,0.4962,14,0.5036,0.0730,0.9104,0.9834,31.8,216,261,0,0,0,0,0,7,7,0,7,41,141,6,0,1,5,0,0,1,0,0,8,58,0,0,8,172,4,0,0,10,159,65,102,89,5,55,89,68,4,0.4718,4896,2310,2586,1875,2053,247,237,188,296,1191,1158,0.5070,49,276,0.1775,27,145,22,131,7,75,104,94,3,27408,535,789,26084,7215,9599,10105,489,8,15,254,58,265,0.7811,24,118,34,147,8,379,319,39,4,14,3,0,1015,2092,26053,1355,7291,-76,9685,-86,8925,1180,152,337,9,15,57,23,0.4035,56,18,38,0.6785
NYR,New York Rangers,2013-2014,12,0,45,31,0,6,96,82,706,564,0.7692,20,4,2,0.2500,6,18,0,0.9032,28,1,2,0.1666,5,23,2,17,14,6,12,7,16,10,0.8157,31,5,2,0.3181,14,26,4,2719,2412,993,1119,0.0787,29,22,0,3,3,1,0,2,13,8,0,1,3852,3499,353,0.5240,-96,0.4797,309,0.5331,258,0.5472,191,0.5424,2890,2611,279,0.5254,-11,0.4969,259,0.5372,205,0.5500,85,0.5257,0.0668,0.9307,0.9975,31.8,214,190,0,0,0,0,0,6,11,0,6,41,143,5,0,1,0,0,1,2,0,0,8,31,0,0,6,131,2,0,0,4,156,60,71,56,3,60,78,74,2,0.4882,4909,2397,2512,1962,2053,266,240,169,219,1253,1143,0.5230,48,264,0.1818,20,132,28,132,7,95,87,80,2,26313,417,516,25380,8621,9021,8551,120,7,18,239,34,232,0.8534,16,105,18,127,10,325,284,27,4,8,2,0,817,1905,23152,3161,7778,843,8340,681,6827,1724,207,-87,4,7,26,9,0.3461,26,9,17,0.6538
OTT,Ottawa Senators,2013-2014,21,0,37,31,0,14,88,82,757,595,0.6071,17,8,3,0.1363,3,15,4,0.7741,24,1,6,0.1515,5,25,3,19,7,14,10,6,8,18,0.6500,26,9,5,0.2619,11,22,9,2692,2849,1092,955,0.0850,12,15,0,4,1,1,0,1,24,15,0,9,3934,3570,364,0.5243,-43,0.4902,212,0.5218,115,0.5201,292,0.5597,2962,2841,121,0.5104,-49,0.4856,56,0.5075,35,0.5079,135,0.5358,0.0747,0.9205,0.9952,36.4,229,258,0,0,0,0,1,3,5,0,4,46,157,8,0,0,5,0,0,5,0,0,10,55,1,0,9,168,3,0,1,6,174,79,89,83,7,80,69,77,3,0.5124,5189,2659,2530,2101,1965,269,240,289,325,1215,1169,0.5096,50,271,0.1845,16,135,34,136,10,97,83,89,2,26400,332,201,25867,9493,8619,8075,213,6,5,261,61,320,0.8093,25,150,36,170,5,435,379,40,4,10,2,0,1094,2351,31153,-4753,9087,406,11727,-3108,9770,-1695,569,-356,7,14,48,15,0.3125,45,15,30,0.6666
PHI,Philadelphia Flyers,2013-2014,13,0,42,30,0,10,94,82,587,445,0.7500,21,5,2,0.2758,8,18,3,0.8285,29,2,4,0.2258,7,22,2,17,8,10,10,8,15,14,0.7435,29,5,5,0.3023,13,25,5,2490,2508,1005,1200,0.0935,22,14,0,3,0,1,0,0,20,15,0,7,3508,3513,-5,0.4996,-21,0.4955,-43,0.4949,-91,0.4811,107,0.5236,2533,2610,-77,0.4925,14,0.5041,-90,0.4855,-101,0.4711,10,0.5029,0.0803,0.9219,1.0022,38.2,233,227,0,0,0,0,0,6,6,2,2,55,144,10,0,1,7,0,0,5,0,0,3,43,0,0,10,151,7,0,0,8,167,57,83,85,2,60,79,90,4,0.4997,5011,2504,2507,1918,1951,291,257,295,299,1154,1093,0.5136,58,294,0.1972,24,159,34,135,11,109,97,88,0,28986,417,750,27819,10065,9510,9394,17,7,15,273,48,316,0.8481,25,153,23,163,8,430,357,46,5,15,6,1,1180,2174,32536,-3550,10293,-228,12410,-2900,9797,-403,36,-19,3,11,39,11,0.2820,41,17,24,0.5853
